robin_id,date,flow
CL00006,2013-03-08,0.231
CL00006,2013-03-09,0.229
CL00006,2013-03-10,0.229
CL00006,2013-03-11,0.127
CL00006,2013-03-12,0.068
CL00006,2013-03-13,0.068
CL00006,2013-03-14,0.077
CL00006,2013-03-15,0.081
CL00006,2013-03-16,0.084
CL00006,2013-03-17,0.091
CL00006,2013-03-18,0.107
CL00006,2013-03-19,0.122
CL00006,2013-03-20,0.14
CL00006,2013-03-21,0.206
CL00006,2013-03-22,0.203
CL00006,2013-03-23,0.185
CL00006,2013-03-24,0.205
CL00006,2013-03-25,0.208
CL00006,2013-03-26,0.21
CL00006,2013-03-27,0.216
CL00006,2013-03-28,0.216
CL00006,2013-03-29,0.215
CL00006,2013-03-30,0.22
CL00006,2013-03-31,0.222
CL00006,2013-04-01,0.228
CL00006,2013-04-02,0.133
CL00006,2013-04-03,0.082
CL00006,2013-04-04,0.092
CL00006,2013-04-05,0.092
CL00006,2013-04-06,0.098
CL00006,2013-04-07,0.11
CL00006,2013-04-08,0.114
CL00006,2013-04-09,0.092
CL00006,2013-04-10,0.121
CL00006,2013-04-11,0.149
CL00006,2013-04-12,0.212
CL00006,2013-04-13,0.205
CL00006,2013-04-14,0.204
CL00006,2013-04-15,0.203
CL00006,2013-04-16,0.205
CL00006,2013-04-17,0.203
CL00006,2013-04-18,0.202
CL00006,2013-04-19,0.208
CL00006,2013-04-20,0.206
CL00006,2013-04-21,0.207
CL00006,2013-04-22,0.21
CL00006,2013-04-23,0.209
CL00006,2013-04-24,0.137
CL00006,2013-04-25,0.09
CL00006,2013-04-26,0.101
CL00006,2013-04-27,0.103
CL00006,2013-04-28,0.104
CL00006,2013-04-29,0.103
CL00006,2013-04-30,0.109
CL00006,2013-05-01,0.153
CL00006,2013-05-02,0.166
CL00006,2013-05-03,0.201
CL00006,2013-05-04,0.225
CL00006,2013-05-05,0.216
CL00006,2013-05-06,0.214
CL00006,2013-05-07,0.214
CL00006,2013-05-08,0.22
CL00006,2013-05-09,0.222
CL00006,2013-05-10,0.23
CL00006,2013-05-11,0.215
CL00006,2013-05-12,0.222
CL00006,2013-05-13,0.236
CL00006,2013-05-14,0.226
CL00006,2013-05-15,0.215
CL00006,2013-05-16,0.149
CL00006,2013-05-17,0.108
CL00006,2013-05-18,0.249
CL00006,2013-05-19,0.244
CL00006,2013-05-20,0.314
CL00006,2013-05-21,0.279
CL00006,2013-05-22,0.254
CL00006,2013-05-23,0.253
CL00006,2013-05-24,0.237
CL00006,2013-05-25,0.237
CL00006,2013-05-26,0.248
CL00006,2013-05-27,0.258
CL00006,2013-05-28,0.603
CL00006,2013-05-29,0.497
CL00006,2013-05-30,0.422
CL00006,2013-05-31,0.395
CL00006,2013-06-01,0.365
CL00006,2013-06-02,0.413
CL00006,2013-06-03,0.49
CL00006,2013-06-04,0.479
CL00006,2013-06-05,0.497
CL00006,2013-06-06,0.507
CL00006,2013-06-07,0.503
CL00006,2013-06-08,0.493
CL00006,2013-06-09,0.478
CL00006,2013-06-10,0.482
CL00006,2013-06-11,0.478
CL00006,2013-06-12,0.452
CL00006,2013-06-13,0.455
CL00006,2013-06-14,0.466
CL00006,2013-06-15,0.452
CL00006,2013-06-16,0.439
CL00006,2013-06-17,0.421
CL00006,2013-06-18,0.363
CL00006,2013-06-19,0.359
CL00006,2013-06-20,0.358
CL00006,2013-06-21,0.352
CL00006,2013-06-22,0.391
CL00006,2013-06-23,0.421
CL00006,2013-06-24,0.36
CL00006,2013-06-25,0.396
CL00006,2013-06-26,0.381
CL00006,2013-06-27,0.423
CL00006,2013-06-28,0.383
CL00006,2013-06-29,0.411
CL00006,2013-06-30,0.374
CL00006,2013-07-01,0.403
CL00006,2013-07-02,0.412
CL00006,2013-07-03,0.404
CL00006,2013-07-04,0.398
CL00006,2013-07-05,0.412
CL00006,2013-07-06,0.394
CL00006,2013-07-07,0.389
CL00006,2013-07-08,0.393
CL00006,2013-07-09,0.403
CL00006,2013-07-10,0.398
CL00006,2013-07-11,0.392
CL00006,2013-07-12,0.365
CL00006,2013-07-13,0.36
CL00006,2013-07-14,0.382
CL00006,2013-07-15,0.362
CL00006,2013-07-16,0.343
CL00006,2013-07-17,0.372
CL00006,2013-07-18,0.382
CL00006,2013-07-19,0.374
CL00006,2013-07-20,0.42
CL00006,2013-07-21,0.4
CL00006,2013-07-22,0.347
CL00006,2013-07-23,0.396
CL00006,2013-07-24,0.402
CL00006,2013-07-25,0.409
CL00006,2013-07-26,0.389
CL00006,2013-07-27,0.33
CL00006,2013-07-28,0.348
CL00006,2013-07-29,0.34
CL00006,2013-07-30,0.345
CL00006,2013-07-31,0.32
CL00006,2013-08-01,0.298
CL00006,2013-08-02,0.277
CL00006,2013-08-03,0.325
CL00006,2013-08-04,0.275
CL00006,2013-08-05,0.247
CL00006,2013-08-06,0.284
CL00006,2013-08-07,0.261
CL00006,2013-08-08,0.223
CL00006,2013-08-09,0.248
CL00006,2013-08-10,0.309
CL00006,2013-08-11,0.307
CL00006,2013-08-12,0.28
CL00006,2013-08-13,0.236
CL00006,2013-08-14,0.256
CL00006,2013-08-15,0.251
CL00006,2013-08-16,0.265
CL00006,2013-08-17,0.26
CL00006,2013-08-18,0.267
CL00006,2013-08-19,0.306
CL00006,2013-08-20,0.354
CL00006,2013-08-21,0.343
CL00006,2013-08-22,0.308
CL00006,2013-08-23,0.365
CL00006,2013-08-24,0.407
CL00006,2013-08-25,0.37
CL00006,2013-08-26,0.386
CL00006,2013-08-27,0.353
CL00006,2013-08-28,0.301
CL00006,2013-08-29,0.326
CL00006,2013-08-30,0.397
CL00006,2013-08-31,0.39
CL00006,2013-09-01,0.404
CL00006,2013-09-02,0.413
CL00006,2013-09-03,0.433
CL00006,2013-09-04,0.472
CL00006,2013-09-05,0.391
CL00006,2013-09-06,0.387
CL00006,2013-09-07,0.475
CL00006,2013-09-08,0.469
CL00006,2013-09-09,0.615
CL00006,2013-09-10,0.61
CL00006,2013-09-11,0.62
CL00006,2013-09-12,0.591
CL00006,2013-09-13,0.587
CL00006,2013-09-14,0.657
CL00006,2013-09-15,0.562
CL00006,2013-09-16,0.505
CL00006,2013-09-17,0.469
CL00006,2013-09-18,0.476
CL00006,2013-09-19,0.429
CL00006,2013-09-20,0.439
CL00006,2013-09-21,0.479
CL00006,2013-09-22,0.521
CL00006,2013-09-23,0.555
CL00006,2013-09-24,0.558
CL00006,2013-09-25,0.539
CL00006,2013-09-26,0.374
CL00006,2013-09-27,0.273
CL00006,2013-09-28,0.237
CL00006,2013-09-29,0.396
CL00006,2013-09-30,0.55
CL00006,2013-10-01,0.568
CL00006,2013-10-02,0.561
CL00006,2013-10-03,0.53
CL00006,2013-10-04,0.346
CL00006,2013-10-05,0.249
CL00006,2013-10-06,0.299
CL00006,2013-10-07,0.479
CL00006,2013-10-08,0.635
CL00006,2013-10-09,0.58
CL00006,2013-10-10,0.603
CL00006,2013-10-11,0.624
CL00006,2013-10-12,0.415
CL00006,2013-10-13,0.292
CL00006,2013-10-14,0.32
CL00006,2013-10-15,0.528
CL00006,2013-10-16,0.711
CL00006,2013-10-17,0.683
CL00006,2013-10-18,0.686
CL00006,2013-10-19,0.68
CL00006,2013-10-20,0.457
CL00006,2013-10-21,0.342
CL00006,2013-10-22,0.382
CL00006,2013-10-23,0.521
CL00006,2013-10-24,0.643
CL00006,2013-10-25,0.649
CL00006,2013-10-26,0.612
CL00006,2013-10-27,0.594
CL00006,2013-10-28,0.387
CL00006,2013-10-29,0.273
CL00006,2013-10-30,0.309
CL00006,2013-10-31,0.486
CL00006,2013-11-01,0.714
CL00006,2013-11-02,0.75
CL00006,2013-11-03,0.675
CL00006,2013-11-04,0.679
CL00006,2013-11-05,0.422
CL00006,2013-11-06,0.29
CL00006,2013-11-07,0.312
CL00006,2013-11-08,0.513
CL00006,2013-11-09,0.698
CL00006,2013-11-10,0.783
CL00006,2013-11-11,0.815
CL00006,2013-11-12,0.723
CL00006,2013-11-13,0.396
CL00006,2013-11-14,0.215
CL00006,2013-11-15,0.224
CL00006,2013-11-16,0.453
CL00006,2013-11-17,0.677
CL00006,2013-11-18,0.738
CL00006,2013-11-19,0.745
CL00006,2013-11-20,0.813
CL00006,2013-11-21,0.489
CL00006,2013-11-22,0.234
CL00006,2013-11-23,0.234
CL00006,2013-11-24,0.51
CL00006,2013-11-25,0.671
CL00006,2013-11-26,0.753
CL00006,2013-11-27,0.729
CL00006,2013-11-28,0.716
CL00006,2013-11-29,0.435
CL00006,2013-11-30,0.227
CL00006,2013-12-01,0.241
CL00006,2013-12-02,0.446
CL00006,2013-12-03,0.643
CL00006,2013-12-04,0.707
CL00006,2013-12-05,0.671
CL00006,2013-12-06,0.674
CL00006,2013-12-07,0.441
CL00006,2013-12-08,0.259
CL00006,2013-12-09,0.264
CL00006,2013-12-10,0.42
CL00006,2013-12-11,0.598
CL00006,2013-12-12,0.647
CL00006,2013-12-13,0.656
CL00006,2013-12-14,0.64
CL00006,2013-12-15,0.357
CL00006,2013-12-16,0.194
CL00006,2013-12-17,0.198
CL00006,2013-12-18,0.365
CL00006,2013-12-19,0.522
CL00006,2013-12-20,0.513
CL00006,2013-12-21,0.496
CL00006,2013-12-22,0.5
CL00006,2013-12-23,0.534
CL00006,2013-12-24,0.558
CL00006,2013-12-25,0.553
CL00006,2013-12-26,0.281
CL00006,2013-12-27,0.176
CL00006,2013-12-28,0.167
CL00006,2013-12-29,0.342
CL00006,2013-12-30,0.462
CL00006,2013-12-31,0.473
CL00006,2014-01-01,0.475
CL00006,2014-01-02,0.477
CL00006,2014-01-03,0.494
CL00006,2014-01-04,0.492
CL00006,2014-01-05,0.492
CL00006,2014-01-06,0.217
CL00006,2014-01-07,0.129
CL00006,2014-01-08,0.127
CL00006,2014-01-09,0.217
CL00006,2014-01-10,0.367
CL00006,2014-01-11,0.395
CL00006,2014-01-12,0.383
CL00006,2014-01-13,0.379
CL00006,2014-01-14,0.422
CL00006,2014-01-15,0.457
CL00006,2014-01-16,0.434
CL00006,2014-01-17,0.227
CL00006,2014-01-18,0.164
CL00006,2014-01-19,0.17
CL00006,2014-01-20,0.245
CL00006,2014-01-21,0.4
CL00006,2014-01-22,0.424
CL00006,2014-01-23,0.393
CL00006,2014-01-24,0.402
CL00006,2014-01-25,0.435
CL00006,2014-01-26,0.461
CL00006,2014-01-27,0.464
CL00006,2014-01-28,0.256
CL00006,2014-01-29,0.113
CL00006,2014-01-30,0.118
CL00006,2014-01-31,0.216
CL00006,2014-02-01,0.411
CL00006,2014-02-02,0.429
CL00006,2014-02-03,0.395
CL00006,2014-02-04,0.363
CL00006,2014-02-05,0.353
CL00006,2014-02-06,0.377
CL00006,2014-02-07,0.382
CL00006,2014-02-08,0.389
CL00006,2014-02-09,0.205
CL00006,2014-02-10,0.088
CL00006,2014-02-11,0.087
CL00006,2014-02-12,0.164
CL00006,2014-02-13,0.311
CL00006,2014-02-14,0.348
CL00006,2014-02-15,0.312
CL00006,2014-02-16,0.307
CL00006,2014-02-17,0.312
CL00006,2014-02-18,0.349
CL00006,2014-02-19,0.374
CL00006,2014-02-20,0.353
CL00006,2014-02-21,0.179
CL00006,2014-02-22,0.063
CL00006,2014-02-23,0.089
CL00006,2014-02-24,0.181
CL00006,2014-02-25,0.353
CL00006,2014-02-26,0.339
CL00006,2014-02-27,0.332
CL00006,2014-02-28,0.312
CL00006,2014-03-01,0.348
CL00006,2014-03-02,0.405
CL00006,2014-03-03,0.422
CL00006,2014-03-04,0.397
CL00006,2014-03-05,0.219
CL00006,2014-03-06,0.1
CL00006,2014-03-07,0.092
CL00006,2014-03-08,0.198
CL00006,2014-03-09,0.376
CL00006,2014-03-10,0.381
CL00006,2014-03-11,0.342
CL00006,2014-03-12,0.33
CL00006,2014-03-13,0.329
CL00006,2014-03-14,0.359
CL00006,2014-03-15,0.38
CL00006,2014-03-16,0.388
CL00006,2014-03-17,0.203
CL00006,2014-03-18,0.105
CL00006,2014-03-19,0.107
CL00006,2014-03-20,0.209
CL00006,2014-03-21,0.366
CL00006,2014-03-22,0.378
CL00006,2014-03-23,0.353
CL00006,2014-03-24,0.339
CL00006,2014-03-25,0.339
CL00006,2014-03-26,0.357
CL00006,2014-03-27,0.394
CL00006,2014-03-28,0.423
CL00006,2014-03-29,0.224
CL00006,2014-03-30,0.113
CL00006,2014-03-31,0.125
CL00006,2014-04-01,0.205
CL00006,2014-04-02,0.35
CL00006,2014-04-03,0.425
CL00006,2014-04-04,0.404
CL00006,2014-04-05,0.381
CL00006,2014-04-06,0.387
CL00006,2014-04-07,0.416
CL00006,2014-04-08,0.401
CL00006,2014-04-09,0.384
CL00006,2014-04-10,0.2
CL00006,2014-04-11,0.102
CL00006,2014-04-12,0.097
CL00006,2014-04-13,0.192
CL00006,2014-04-14,0.335
CL00006,2014-04-15,0.41
CL00006,2014-04-16,0.379
CL00006,2014-04-17,0.344
CL00006,2014-04-18,0.334
CL00006,2014-04-19,0.373
CL00006,2014-04-20,0.415
CL00006,2014-04-21,0.407
CL00006,2014-04-22,0.179
CL00006,2014-04-23,0.115
CL00006,2014-04-24,0.138
CL00006,2014-04-25,0.257
CL00006,2014-04-26,0.379
CL00006,2014-04-27,0.403
CL00006,2014-04-28,0.378
CL00006,2014-04-29,0.355
CL00006,2014-04-30,0.381
CL00006,2014-05-01,0.426
CL00006,2014-05-02,0.41
CL00006,2014-05-03,0.409
CL00006,2014-05-04,0.252
CL00006,2014-05-05,0.148
CL00006,2014-05-06,0.147
CL00006,2014-05-07,0.247
CL00006,2014-05-08,0.377
CL00006,2014-05-09,0.396
CL00006,2014-05-10,0.347
CL00006,2014-05-11,0.337
CL00006,2014-05-12,0.326
CL00006,2014-05-13,0.364
CL00006,2014-05-14,0.39
CL00006,2014-05-15,0.393
CL00006,2014-05-16,0.259
CL00006,2014-05-17,0.132
CL00006,2014-05-18,0.146
CL00006,2014-05-19,0.237
CL00006,2014-05-20,0.42
CL00006,2014-05-21,0.417
CL00006,2014-05-22,0.372
CL00006,2014-05-23,0.354
CL00006,2014-05-24,0.39
CL00006,2014-05-25,0.412
CL00006,2014-05-26,0.415
CL00006,2014-05-27,0.39
CL00006,2014-05-28,0.371
CL00006,2014-05-29,0.226
CL00006,2014-05-30,0.155
CL00006,2014-05-31,0.16
CL00006,2014-06-01,0.212
CL00006,2014-06-02,0.347
CL00006,2014-06-03,0.398
CL00006,2014-06-04,0.422
CL00006,2014-06-05,0.335
CL00006,2014-06-06,0.392
CL00006,2014-06-07,0.406
CL00006,2014-06-08,0.373
CL00006,2014-06-09,0.377
CL00006,2014-06-10,0.473
CL00006,2014-06-11,0.433
CL00006,2014-06-12,0.371
CL00006,2014-06-13,0.464
CL00006,2014-06-14,0.498
CL00006,2014-06-15,0.507
CL00006,2014-06-16,0.537
CL00006,2014-06-17,0.544
CL00006,2014-06-18,0.529
CL00006,2014-06-19,0.5
CL00006,2014-06-20,0.478
CL00006,2014-06-21,0.486
CL00006,2014-06-22,0.472
CL00006,2014-06-23,0.46
CL00006,2014-06-24,0.434
CL00006,2014-06-25,0.403
CL00006,2014-06-26,0.364
CL00006,2014-06-27,0.333
CL00006,2014-06-28,0.363
CL00006,2014-06-29,0.359
CL00006,2014-06-30,0.373
CL00006,2014-07-01,0.375
CL00006,2014-07-02,0.372
CL00006,2014-07-03,0.37
CL00006,2014-07-04,0.393
CL00006,2014-07-05,0.384
CL00006,2014-07-06,0.343
CL00006,2014-07-07,0.359
CL00006,2014-07-08,0.369
CL00006,2014-07-09,0.366
CL00006,2014-07-10,0.377
CL00006,2014-07-11,0.365
CL00006,2014-07-12,0.337
CL00006,2014-07-13,0.358
CL00006,2014-07-14,0.352
CL00006,2014-07-15,0.347
CL00006,2014-07-16,0.372
CL00006,2014-07-17,0.384
CL00006,2014-07-18,0.387
CL00006,2014-07-19,0.396
CL00006,2014-07-20,0.404
CL00006,2014-07-21,0.4
CL00006,2014-07-22,0.417
CL00006,2014-07-23,0.35
CL00006,2014-07-24,0.357
CL00006,2014-07-25,0.383
CL00006,2014-07-26,0.384
CL00006,2014-07-27,0.396
CL00006,2014-07-28,0.388
CL00006,2014-07-29,0.377
CL00006,2014-07-30,0.404
CL00006,2014-07-31,0.394
CL00006,2014-08-01,0.362
CL00006,2014-08-02,0.391
CL00006,2014-08-03,0.344
CL00006,2014-08-04,0.315
CL00006,2014-08-05,0.321
CL00006,2014-08-06,0.345
CL00006,2014-08-07,0.273
CL00006,2014-08-08,0.274
CL00006,2014-08-09,0.233
CL00006,2014-08-10,0.283
CL00006,2014-08-11,0.249
CL00006,2014-08-12,0.242
CL00006,2014-08-13,0.227
CL00006,2014-08-14,0.235
CL00006,2014-08-15,0.228
CL00006,2014-08-16,0.241
CL00006,2014-08-17,0.374
CL00006,2014-08-18,0.423
CL00006,2014-08-19,0.425
CL00006,2014-08-20,0.428
CL00006,2014-08-21,0.319
CL00006,2014-08-22,0.203
CL00006,2014-08-23,0.201
CL00006,2014-08-24,0.357
CL00006,2014-08-25,0.405
CL00006,2014-08-26,0.443
CL00006,2014-08-27,0.46
CL00006,2014-08-28,0.316
CL00006,2014-08-29,0.183
CL00006,2014-08-30,0.187
CL00006,2014-08-31,0.401
CL00006,2014-09-01,0.439
CL00006,2014-09-02,0.404
CL00006,2014-09-03,0.398
CL00006,2014-09-04,0.289
CL00006,2014-09-05,0.188
CL00006,2014-09-06,0.182
CL00006,2014-09-07,0.355
CL00006,2014-09-08,0.417
CL00006,2014-09-09,0.376
CL00006,2014-09-10,0.322
CL00006,2014-09-11,0.233
CL00006,2014-09-12,0.168
CL00006,2014-09-13,0.23
CL00006,2014-09-14,0.364
CL00006,2014-09-15,0.521
CL00006,2014-09-16,0.528
CL00006,2014-09-17,0.486
CL00006,2014-09-18,0.333
CL00006,2014-09-19,0.243
CL00006,2014-09-20,0.255
CL00006,2014-09-21,0.418
CL00006,2014-09-22,0.467
CL00006,2014-09-23,0.416
CL00006,2014-09-24,0.385
CL00006,2014-09-25,0.246
CL00006,2014-09-26,0.179
CL00006,2014-09-27,0.189
CL00006,2014-09-28,0.356
CL00006,2014-09-29,0.457
CL00006,2014-09-30,0.467
CL00006,2014-10-01,0.457
CL00006,2014-10-02,0.267
CL00006,2014-10-03,0.155
CL00006,2014-10-04,0.169
CL00006,2014-10-05,0.382
CL00006,2014-10-06,0.444
CL00006,2014-10-07,0.415
CL00006,2014-10-08,0.41
CL00006,2014-10-09,0.24
CL00006,2014-10-10,0.148
CL00006,2014-10-11,0.17
CL00006,2014-10-12,0.35
CL00006,2014-10-13,0.432
CL00006,2014-10-14,0.403
CL00006,2014-10-15,0.405
CL00006,2014-10-16,0.442
CL00006,2014-10-17,0.452
CL00006,2014-10-18,0.449
CL00006,2014-10-19,0.236
CL00006,2014-10-20,0.12
CL00006,2014-10-21,0.133
CL00006,2014-10-22,0.251
CL00006,2014-10-23,0.377
CL00006,2014-10-24,0.313
CL00006,2014-10-25,0.296
CL00006,2014-10-26,0.313
CL00006,2014-10-27,0.345
CL00006,2014-10-28,0.35
CL00006,2014-10-29,0.347
CL00006,2014-10-30,0.187
CL00006,2014-10-31,0.082
CL00006,2014-11-01,0.084
CL00006,2014-11-02,0.244
CL00006,2014-11-03,0.373
CL00006,2014-11-04,0.305
CL00006,2014-11-05,0.261
CL00006,2014-11-06,0.253
CL00006,2014-11-07,0.275
CL00006,2014-11-08,0.298
CL00006,2014-11-09,0.309
CL00006,2014-11-10,0.177
CL00006,2014-11-11,0.087
CL00006,2014-11-12,0.089
CL00006,2014-11-13,0.166
CL00006,2014-11-14,0.308
CL00006,2014-11-15,0.304
CL00006,2014-11-16,0.302
CL00006,2014-11-17,0.307
CL00006,2014-11-18,0.263
CL00006,2014-11-19,0.241
CL00006,2014-11-20,0.241
CL00006,2014-11-21,0.165
CL00006,2014-11-22,0.103
CL00006,2014-11-23,0.111
CL00006,2014-11-24,0.113
CL00006,2014-11-25,0.127
CL00006,2014-11-26,0.128
CL00006,2014-11-27,0.217
CL00006,2014-11-28,0.231
CL00006,2014-11-29,0.26
CL00006,2014-11-30,0.264
CL00006,2014-12-01,0.236
CL00006,2014-12-02,0.219
CL00006,2014-12-03,0.223
CL00006,2014-12-04,0.219
CL00006,2014-12-05,0.221
CL00006,2014-12-06,0.21
CL00006,2014-12-07,0.201
CL00006,2014-12-08,0.145
CL00006,2014-12-09,0.086
CL00006,2014-12-10,0.08
CL00006,2014-12-11,0.062
CL00006,2014-12-12,0.048
CL00006,2014-12-13,0.064
CL00006,2014-12-14,0.122
CL00006,2014-12-15,0.155
CL00006,2014-12-16,0.169
CL00006,2014-12-17,0.157
CL00006,2014-12-18,0.157
CL00006,2014-12-19,0.158
CL00006,2014-12-20,0.164
CL00006,2014-12-21,0.153
CL00006,2014-12-22,0.138
CL00006,2014-12-23,0.118
CL00006,2014-12-24,0.099
CL00006,2014-12-25,0.09
CL00006,2014-12-26,0.106
CL00006,2014-12-27,0.125
CL00006,2014-12-28,0.134
CL00006,2014-12-29,0.148
CL00006,2014-12-30,0.086
CL00006,2014-12-31,0.065
CL00006,2015-01-01,0.091
CL00006,2015-01-02,0.115
CL00006,2015-01-03,0.106
CL00006,2015-01-04,0.104
CL00006,2015-01-05,0.11
CL00006,2015-01-06,0.11
CL00006,2015-01-07,0.186
CL00006,2015-01-08,0.221
CL00006,2015-01-09,0.182
CL00006,2015-01-10,0.179
CL00006,2015-01-11,0.168
CL00006,2015-01-12,0.167
CL00006,2015-01-13,0.165
CL00006,2015-01-14,0.167
CL00006,2015-01-15,0.149
CL00006,2015-01-16,0.145
CL00006,2015-01-17,0.148
CL00006,2015-01-18,0.163
CL00006,2015-01-19,0.169
CL00006,2015-01-20,0.179
CL00006,2015-01-21,0.15
CL00006,2015-01-22,0.108
CL00006,2015-01-23,0.102
CL00006,2015-01-24,0.147
CL00006,2015-01-25,0.152
CL00006,2015-01-26,0.141
CL00006,2015-01-27,0.175
CL00006,2015-01-28,0.179
CL00006,2015-01-29,0.185
CL00006,2015-01-30,0.183
CL00006,2015-01-31,0.178
CL00006,2015-02-01,0.163
CL00006,2015-02-02,0.144
CL00006,2015-02-03,0.142
CL00006,2015-02-04,0.155
CL00006,2015-02-05,0.147
CL00006,2015-02-06,0.126
CL00006,2015-02-07,0.136
CL00006,2015-02-08,0.14
CL00006,2015-02-09,0.138
CL00006,2015-02-10,0.146
CL00006,2015-02-11,0.153
CL00006,2015-02-12,0.156
CL00006,2015-02-13,0.153
CL00006,2015-02-14,0.18
CL00006,2015-02-15,0.165
CL00006,2015-02-16,0.124
CL00006,2015-02-17,0.132
CL00006,2015-02-18,0.169
CL00006,2015-02-19,0.17
CL00006,2015-02-20,0.172
CL00006,2015-02-21,0.178
CL00006,2015-02-22,0.166
CL00006,2015-02-23,0.178
CL00006,2015-02-24,0.177
CL00006,2015-02-25,0.168
CL00006,2015-02-26,0.188
CL00006,2015-02-27,0.187
CL00006,2015-02-28,0.195
CL00006,2015-03-01,0.195
CL00006,2015-03-02,0.195
CL00006,2015-03-03,0.197
CL00006,2015-03-04,0.186
CL00006,2015-03-05,0.15
CL00006,2015-03-06,0.152
CL00006,2015-03-07,0.157
CL00006,2015-03-08,0.157
CL00006,2015-03-09,0.151
CL00006,2015-03-10,0.143
CL00006,2015-03-11,0.139
CL00006,2015-03-12,0.142
CL00006,2015-03-13,0.159
CL00006,2015-03-14,0.173
CL00006,2015-03-15,0.165
CL00006,2015-03-16,0.18
CL00006,2015-03-17,0.134
CL00006,2015-03-18,0.104
CL00006,2015-03-19,0.141
CL00006,2015-03-20,0.18
CL00006,2015-03-21,0.172
CL00006,2015-03-22,0.164
CL00006,2015-03-23,0.178
CL00006,2015-03-24,0.251
CL00006,2015-03-25,0.733
CL00006,2015-03-26,0.642
CL00006,2015-03-27,0.437
CL00006,2015-03-28,0.359
CL00006,2015-03-29,0.305
CL00006,2015-03-30,0.29
CL00006,2015-03-31,0.256
CL00006,2015-04-01,0.212
CL00006,2015-04-02,0.204
CL00006,2015-04-03,0.201
CL00006,2015-04-04,0.175
CL00006,2015-04-05,0.15
CL00006,2015-04-06,0.189
CL00006,2015-04-07,0.17
CL00006,2015-04-08,0.142
CL00006,2015-04-09,0.108
CL00006,2015-04-10,0.094
CL00006,2015-04-11,0.183
CL00006,2015-04-12,0.182
CL00006,2015-04-13,0.185
CL00006,2015-04-14,0.186
CL00006,2015-04-15,0.16
CL00006,2015-04-16,0.166
CL00006,2015-04-17,0.165
CL00006,2015-04-18,0.155
CL00006,2015-04-19,0.154
CL00006,2015-04-20,0.155
CL00006,2015-04-21,0.15
CL00006,2015-04-22,0.147
CL00006,2015-04-23,0.149
CL00006,2015-04-24,0.13
CL00006,2015-04-25,0.116
CL00006,2015-04-26,0.139
CL00006,2015-04-27,0.154
CL00006,2015-04-28,0.15
CL00006,2015-04-29,0.15
CL00006,2015-04-30,0.151
CL00006,2015-05-01,0.149
CL00006,2015-05-02,0.172
CL00006,2015-05-03,0.193
CL00006,2015-05-04,0.182
CL00006,2015-05-05,0.158
CL00006,2015-05-06,0.159
CL00006,2015-05-07,0.165
CL00006,2015-05-08,0.163
CL00006,2015-05-09,0.167
CL00006,2015-05-10,0.164
CL00006,2015-05-11,0.152
CL00006,2015-05-12,0.152
CL00006,2015-05-13,0.161
CL00006,2015-05-14,0.173
CL00006,2015-05-15,0.175
CL00006,2015-05-16,0.168
CL00006,2015-05-17,0.138
CL00006,2015-05-18,0.126
CL00006,2015-05-19,0.15
CL00006,2015-05-20,0.171
CL00006,2015-05-21,0.172
CL00006,2015-05-22,0.189
CL00006,2015-05-23,0.204
CL00006,2015-05-24,0.199
CL00006,2015-05-25,0.197
CL00006,2015-05-26,0.178
CL00006,2015-05-27,0.171
CL00006,2015-05-28,0.17
CL00006,2015-05-29,0.176
CL00006,2015-05-30,0.183
CL00006,2015-05-31,0.17
CL00006,2015-06-01,0.171
CL00006,2015-06-02,0.175
CL00006,2015-06-03,0.191
CL00006,2015-06-04,0.187
CL00006,2015-06-05,0.177
CL00006,2015-06-06,0.135
CL00006,2015-06-07,0.115
CL00006,2015-06-08,0.143
CL00006,2015-06-09,0.163
CL00006,2015-06-10,0.154
CL00006,2015-06-11,0.15
CL00006,2015-06-12,0.211
CL00006,2015-06-13,0.191
CL00006,2015-06-14,0.158
CL00006,2015-06-15,0.168
CL00006,2015-06-16,0.198
CL00006,2015-06-17,0.181
CL00006,2015-06-18,0.176
CL00006,2015-06-19,0.195
CL00006,2015-06-20,0.182
CL00006,2015-06-21,0.195
CL00006,2015-06-22,0.2
CL00006,2015-06-23,0.205
CL00006,2015-06-24,0.208
CL00006,2015-06-25,0.205
CL00006,2015-06-26,0.162
CL00006,2015-06-27,0.148
CL00006,2015-06-28,0.193
CL00006,2015-06-29,0.204
CL00006,2015-06-30,0.186
CL00006,2015-07-01,0.219
CL00006,2015-07-02,0.226
CL00006,2015-07-03,0.211
CL00006,2015-07-04,0.178
CL00006,2015-07-05,0.19
CL00006,2015-07-06,0.207
CL00006,2015-07-07,0.22
CL00006,2015-07-08,0.213
CL00006,2015-07-09,0.206
CL00006,2015-07-10,0.199
CL00006,2015-07-11,0.21
CL00006,2015-07-12,0.251
CL00006,2015-07-13,0.199
CL00006,2015-07-14,0.181
CL00006,2015-07-15,0.195
CL00006,2015-07-16,0.219
CL00006,2015-07-17,0.23
CL00006,2015-07-18,0.249
CL00006,2015-07-19,0.25
CL00006,2015-07-20,0.221
