agency_cd,site_no,Date,X_00060_00003,X_00060_00003_cd
USGS,4079000,11/11/20,2240,A
USGS,4079000,11/12/20,2420,A e
USGS,4079000,11/13/20,2620,A e
USGS,4079000,11/14/20,2740,A
USGS,4079000,11/15/20,2900,A
USGS,4079000,11/16/20,3100,A
USGS,4079000,11/17/20,3300,A
USGS,4079000,11/18/20,3500,A
USGS,4079000,11/19/20,3640,A
USGS,4079000,11/20/20,3710,A
USGS,4079000,11/21/20,3720,A
USGS,4079000,11/22/20,3680,A
USGS,4079000,11/23/20,3550,A
USGS,4079000,11/24/20,3410,A
USGS,4079000,11/25/20,3290,A
USGS,4079000,11/26/20,3130,A
USGS,4079000,11/27/20,3000,A
USGS,4079000,11/28/20,2870,A
USGS,4079000,11/29/20,2750,A
USGS,4079000,11/30/20,2650,A
USGS,4079000,12/1/20,2540,A
USGS,4079000,12/2/20,2410,A
USGS,4079000,12/3/20,2310,A
USGS,4079000,12/4/20,2230,A
USGS,4079000,12/5/20,2130,A
USGS,4079000,12/6/20,2040,A
USGS,4079000,12/7/20,1950,A
USGS,4079000,12/8/20,1890,A
USGS,4079000,12/9/20,1860,A
USGS,4079000,12/10/20,1830,A
USGS,4079000,12/11/20,1810,A
USGS,4079000,12/12/20,1780,A
USGS,4079000,12/13/20,1760,A
USGS,4079000,12/14/20,1730,A
USGS,4079000,12/15/20,1610,A
USGS,4079000,12/16/20,1520,A e
USGS,4079000,12/17/20,1500,A e
USGS,4079000,12/18/20,1450,A e
USGS,4079000,12/19/20,1420,A e
USGS,4079000,12/20/20,1400,A e
USGS,4079000,12/21/20,1390,A e
USGS,4079000,12/22/20,1370,A e
USGS,4079000,12/23/20,1320,A e
USGS,4079000,12/24/20,1290,A e
USGS,4079000,12/25/20,1270,A e
USGS,4079000,12/26/20,1270,A e
USGS,4079000,12/27/20,1290,A e
USGS,4079000,12/28/20,1290,A e
USGS,4079000,12/29/20,1280,A e
USGS,4079000,12/30/20,1270,A e
USGS,4079000,12/31/20,1250,A e
USGS,4079000,1/1/21,1230,A e
USGS,4079000,1/2/21,1210,A e
USGS,4079000,1/3/21,1160,A e
USGS,4079000,1/4/21,1120,A e
USGS,4079000,1/5/21,1100,A e
USGS,4079000,1/6/21,1100,A e
USGS,4079000,1/7/21,1100,A e
USGS,4079000,1/8/21,1090,A e
USGS,4079000,1/9/21,1090,A e
USGS,4079000,1/10/21,1090,A e
USGS,4079000,1/11/21,1090,A e
USGS,4079000,1/12/21,1090,A e
USGS,4079000,1/13/21,1090,A e
USGS,4079000,1/14/21,1090,A e
USGS,4079000,1/15/21,1090,A e
USGS,4079000,1/16/21,1090,A e
USGS,4079000,1/17/21,1090,A e
USGS,4079000,1/18/21,1090,A e
USGS,4079000,1/19/21,1090,A e
USGS,4079000,1/20/21,1090,A e
USGS,4079000,1/21/21,1090,A e
USGS,4079000,1/22/21,1090,A e
USGS,4079000,1/23/21,1090,A e
USGS,4079000,1/24/21,1090,A e
USGS,4079000,1/25/21,1090,A e
USGS,4079000,1/26/21,1090,A e
USGS,4079000,1/27/21,1090,A e
USGS,4079000,1/28/21,1090,A e
USGS,4079000,1/29/21,1090,A e
USGS,4079000,1/30/21,1080,A e
USGS,4079000,1/31/21,1080,A e
USGS,4079000,2/1/21,1080,A e
USGS,4079000,2/2/21,1080,A e
USGS,4079000,2/3/21,1080,A e
USGS,4079000,2/4/21,1080,A e
USGS,4079000,2/5/21,1080,A e
USGS,4079000,2/6/21,1070,A e
USGS,4079000,2/7/21,1070,A e
USGS,4079000,2/8/21,1070,A e
USGS,4079000,2/9/21,1060,A e
USGS,4079000,2/10/21,1060,A e
USGS,4079000,2/11/21,1060,A e
USGS,4079000,2/12/21,1060,A e
USGS,4079000,2/13/21,1060,A e
USGS,4079000,2/14/21,1060,A e
USGS,4079000,2/15/21,1060,A e
USGS,4079000,2/16/21,1060,A e
USGS,4079000,2/17/21,1060,A e
USGS,4079000,2/18/21,1060,A e
USGS,4079000,2/19/21,1070,A e
USGS,4079000,2/20/21,1070,A e
USGS,4079000,2/21/21,1080,A e
USGS,4079000,2/22/21,1080,A e
USGS,4079000,2/23/21,1090,A e
USGS,4079000,2/24/21,1090,A e
USGS,4079000,2/25/21,1090,A e
USGS,4079000,2/26/21,1110,A e
USGS,4079000,2/27/21,1140,A e
USGS,4079000,2/28/21,1170,A e
USGS,4079000,3/1/21,1180,A e
USGS,4079000,3/2/21,1190,A e
USGS,4079000,3/3/21,1230,A e
USGS,4079000,3/4/21,1270,A e
USGS,4079000,3/5/21,1340,A e
USGS,4079000,3/6/21,1430,A e
USGS,4079000,3/7/21,1570,A e
USGS,4079000,3/8/21,1760,A e
USGS,4079000,3/9/21,1940,A e
USGS,4079000,3/10/21,2160,A e
USGS,4079000,3/11/21,2440,A e
USGS,4079000,3/12/21,2760,A e
USGS,4079000,3/13/21,3020,A
USGS,4079000,3/14/21,3200,A
USGS,4079000,3/15/21,3300,A
USGS,4079000,3/16/21,3450,A
USGS,4079000,3/17/21,3600,A
USGS,4079000,3/18/21,3700,A
USGS,4079000,3/19/21,3690,A
USGS,4079000,3/20/21,3580,A
USGS,4079000,3/21/21,3400,A
USGS,4079000,3/22/21,3190,A
USGS,4079000,3/23/21,2990,A e
USGS,4079000,3/24/21,2960,A
USGS,4079000,3/25/21,3000,A
USGS,4079000,3/26/21,3060,A
USGS,4079000,3/27/21,3110,A
USGS,4079000,3/28/21,3160,A
USGS,4079000,3/29/21,3220,A
USGS,4079000,3/30/21,3340,A
USGS,4079000,3/31/21,3420,A
USGS,4079000,4/1/21,3440,A
USGS,4079000,4/2/21,3400,A
USGS,4079000,4/3/21,3300,A
USGS,4079000,4/4/21,3160,A
USGS,4079000,4/5/21,2970,A
USGS,4079000,4/6/21,2790,A
USGS,4079000,4/7/21,2650,A
USGS,4079000,4/8/21,2600,A
USGS,4079000,4/9/21,2650,A
USGS,4079000,4/10/21,2750,A
USGS,4079000,4/11/21,2940,A
USGS,4079000,4/12/21,3170,A
USGS,4079000,4/13/21,3440,A
USGS,4079000,4/14/21,3800,A
USGS,4079000,4/15/21,4180,A
USGS,4079000,4/16/21,4480,A
USGS,4079000,4/17/21,4580,A
USGS,4079000,4/18/21,4520,A
USGS,4079000,4/19/21,4350,A
USGS,4079000,4/20/21,4110,A
USGS,4079000,4/21/21,3840,A
USGS,4079000,4/22/21,3560,A
USGS,4079000,4/23/21,3320,A
USGS,4079000,4/24/21,3090,A
USGS,4079000,4/25/21,2890,A
USGS,4079000,4/26/21,2720,A
USGS,4079000,4/27/21,2580,A
USGS,4079000,4/28/21,2480,A
USGS,4079000,4/29/21,2390,A
USGS,4079000,4/30/21,2340,A
USGS,4079000,5/1/21,2310,A
USGS,4079000,5/2/21,2300,A
USGS,4079000,5/3/21,2330,A
USGS,4079000,5/4/21,2360,A
USGS,4079000,5/5/21,2410,A
USGS,4079000,5/6/21,2450,A
USGS,4079000,5/7/21,2450,A
USGS,4079000,5/8/21,2460,A
USGS,4079000,5/9/21,2480,A
USGS,4079000,5/10/21,2460,A
USGS,4079000,5/11/21,2380,A
USGS,4079000,5/12/21,2290,A
USGS,4079000,5/13/21,2190,A
USGS,4079000,5/14/21,2080,A
USGS,4079000,5/15/21,1930,A
USGS,4079000,5/16/21,1790,A
USGS,4079000,5/17/21,1680,A
USGS,4079000,5/18/21,1630,A
USGS,4079000,5/19/21,1640,A
USGS,4079000,5/20/21,1660,A
USGS,4079000,5/21/21,1700,A
USGS,4079000,5/22/21,1730,A
USGS,4079000,5/23/21,1760,A
USGS,4079000,5/24/21,1770,A
USGS,4079000,5/25/21,1790,A
USGS,4079000,5/26/21,1800,A
USGS,4079000,5/27/21,1790,A
USGS,4079000,5/28/21,1810,A
USGS,4079000,5/29/21,1870,A
USGS,4079000,5/30/21,1940,A
USGS,4079000,5/31/21,1980,A
USGS,4079000,6/1/21,2020,A
USGS,4079000,6/2/21,2030,A
USGS,4079000,6/3/21,2010,A
USGS,4079000,6/4/21,1980,A
USGS,4079000,6/5/21,1930,A
USGS,4079000,6/6/21,1840,A
USGS,4079000,6/7/21,1720,A
USGS,4079000,6/8/21,1570,A
USGS,4079000,6/9/21,1460,A
USGS,4079000,6/10/21,1360,A
USGS,4079000,6/11/21,1320,A
USGS,4079000,6/12/21,1330,A
USGS,4079000,6/13/21,1340,A
USGS,4079000,6/14/21,1350,A
USGS,4079000,6/15/21,1350,A
USGS,4079000,6/16/21,1340,A
USGS,4079000,6/17/21,1340,A
USGS,4079000,6/18/21,1310,A
USGS,4079000,6/19/21,1240,A
USGS,4079000,6/20/21,1180,A
USGS,4079000,6/21/21,1150,A
USGS,4079000,6/22/21,1130,A
USGS,4079000,6/23/21,1140,A
USGS,4079000,6/24/21,1250,A
USGS,4079000,6/25/21,1410,A
USGS,4079000,6/26/21,1580,A
USGS,4079000,6/27/21,2090,A
USGS,4079000,6/28/21,2360,A
USGS,4079000,6/29/21,2550,A
USGS,4079000,6/30/21,2720,A
USGS,4079000,7/1/21,2790,A
USGS,4079000,7/2/21,2810,A
USGS,4079000,7/3/21,2780,A
USGS,4079000,7/4/21,2720,A
USGS,4079000,7/5/21,2640,A
USGS,4079000,7/6/21,2490,A
USGS,4079000,7/7/21,2400,A
USGS,4079000,7/8/21,2380,A
USGS,4079000,7/9/21,2400,A
USGS,4079000,7/10/21,2400,A
USGS,4079000,7/11/21,2370,A
USGS,4079000,7/12/21,2290,A
USGS,4079000,7/13/21,2180,A
USGS,4079000,7/14/21,2050,A
USGS,4079000,7/15/21,2300,A
USGS,4079000,7/16/21,2540,A
USGS,4079000,7/17/21,2660,A
USGS,4079000,7/18/21,2670,A
USGS,4079000,7/19/21,2580,A
USGS,4079000,7/20/21,2410,A
USGS,4079000,7/21/21,2200,A
USGS,4079000,7/22/21,1980,A
USGS,4079000,7/23/21,1750,A
USGS,4079000,7/24/21,1570,A
USGS,4079000,7/25/21,1430,A
USGS,4079000,7/26/21,1370,A
USGS,4079000,7/27/21,1470,A
USGS,4079000,7/28/21,1580,A
USGS,4079000,7/29/21,1730,A
USGS,4079000,7/30/21,1850,A
USGS,4079000,7/31/21,1940,A
USGS,4079000,8/1/21,1940,A
USGS,4079000,8/2/21,1840,A
USGS,4079000,8/3/21,1700,A
USGS,4079000,8/4/21,1530,A
USGS,4079000,8/5/21,1390,A
USGS,4079000,8/6/21,1290,A
USGS,4079000,8/7/21,1220,A
USGS,4079000,8/8/21,1370,A
USGS,4079000,8/9/21,1870,A
USGS,4079000,8/10/21,2190,A
USGS,4079000,8/11/21,2350,A
USGS,4079000,8/12/21,2470,A
USGS,4079000,8/13/21,2540,A
USGS,4079000,8/14/21,2590,A
USGS,4079000,8/15/21,2620,A
USGS,4079000,8/16/21,2650,A
USGS,4079000,8/17/21,2670,A
USGS,4079000,8/18/21,2680,A
USGS,4079000,8/19/21,2640,A
USGS,4079000,8/20/21,2490,A
USGS,4079000,8/21/21,2250,A
USGS,4079000,8/22/21,2000,A
USGS,4079000,8/23/21,1760,A
USGS,4079000,8/24/21,1580,A
USGS,4079000,8/25/21,1500,A
USGS,4079000,8/26/21,1470,A
USGS,4079000,8/27/21,1560,A
USGS,4079000,8/28/21,2120,A
USGS,4079000,8/29/21,3040,A
USGS,4079000,8/30/21,3600,A
USGS,4079000,8/31/21,4060,A
USGS,4079000,9/1/21,4490,A
USGS,4079000,9/2/21,4670,A
USGS,4079000,9/3/21,4620,A
USGS,4079000,9/4/21,4430,A
USGS,4079000,9/5/21,4150,A
USGS,4079000,9/6/21,3820,A
USGS,4079000,9/7/21,3490,A
USGS,4079000,9/8/21,3180,A
USGS,4079000,9/9/21,2860,A
USGS,4079000,9/10/21,2600,A
USGS,4079000,9/11/21,2360,A
USGS,4079000,9/12/21,2160,A
USGS,4079000,9/13/21,1970,A
USGS,4079000,9/14/21,1800,A
USGS,4079000,9/15/21,1650,A
USGS,4079000,9/16/21,1540,A
USGS,4079000,9/17/21,1480,A
USGS,4079000,9/18/21,1420,A
USGS,4079000,9/19/21,1380,A
USGS,4079000,9/20/21,1340,A
USGS,4079000,9/21/21,1320,A
USGS,4079000,9/22/21,1270,A
USGS,4079000,9/23/21,1270,A
USGS,4079000,9/24/21,1300,A
USGS,4079000,9/25/21,1290,A
USGS,4079000,9/26/21,1240,A
USGS,4079000,9/27/21,1200,A
USGS,4079000,9/28/21,1200,A
USGS,4079000,9/29/21,1230,A
USGS,4079000,9/30/21,1250,A
USGS,4079000,10/1/21,1220,A
USGS,4079000,10/2/21,1180,A
USGS,4079000,10/3/21,1170,A
USGS,4079000,10/4/21,1190,A
USGS,4079000,10/5/21,1250,A
USGS,4079000,10/6/21,1430,A
USGS,4079000,10/7/21,1590,A
USGS,4079000,10/8/21,1670,A
USGS,4079000,10/9/21,1670,A
USGS,4079000,10/10/21,1620,A
USGS,4079000,10/11/21,1570,A
USGS,4079000,10/12/21,1530,A
USGS,4079000,10/13/21,1550,A
USGS,4079000,10/14/21,1610,A
USGS,4079000,10/15/21,1650,A
USGS,4079000,10/16/21,1680,A
USGS,4079000,10/17/21,1660,A
USGS,4079000,10/18/21,1570,A
USGS,4079000,10/19/21,1480,A
USGS,4079000,10/20/21,1390,A
USGS,4079000,10/21/21,1360,A
USGS,4079000,10/22/21,1360,A
USGS,4079000,10/23/21,1410,A
USGS,4079000,10/24/21,1470,A
USGS,4079000,10/25/21,1500,A
USGS,4079000,10/26/21,1500,A
USGS,4079000,10/27/21,1460,A
USGS,4079000,10/28/21,1400,A
USGS,4079000,10/29/21,1360,A
USGS,4079000,10/30/21,1330,A
USGS,4079000,10/31/21,1310,A
USGS,4079000,11/1/21,1310,A
USGS,4079000,11/2/21,1300,A
USGS,4079000,11/3/21,1280,A
USGS,4079000,11/4/21,1260,A
USGS,4079000,11/5/21,1240,A
USGS,4079000,11/6/21,1220,A
USGS,4079000,11/7/21,1200,A
USGS,4079000,11/8/21,1190,A
USGS,4079000,11/9/21,1200,A
USGS,4079000,11/10/21,1210,A
USGS,4079000,11/11/21,1230,A
USGS,4079000,11/12/21,1280,A
USGS,4079000,11/13/21,1340,A
USGS,4079000,11/14/21,1440,A
USGS,4079000,11/15/21,1540,A
USGS,4079000,11/16/21,1610,A
USGS,4079000,11/17/21,1630,A
USGS,4079000,11/18/21,1610,A
USGS,4079000,11/19/21,1560,A
USGS,4079000,11/20/21,1480,A
USGS,4079000,11/21/21,1420,A
USGS,4079000,11/22/21,1370,A
USGS,4079000,11/23/21,1260,A
USGS,4079000,11/24/21,1200,A
USGS,4079000,11/25/21,1190,A
USGS,4079000,11/26/21,1180,A
USGS,4079000,11/27/21,1210,A
USGS,4079000,11/28/21,1200,A
USGS,4079000,11/29/21,1100,A
USGS,4079000,11/30/21,1090,A
USGS,4079000,12/1/21,1180,A
USGS,4079000,12/2/21,1230,A
USGS,4079000,12/3/21,1240,A
USGS,4079000,12/4/21,1260,A
USGS,4079000,12/5/21,1300,A
USGS,4079000,12/6/21,1340,A
USGS,4079000,12/7/21,1210,A
USGS,4079000,12/8/21,1100,A
USGS,4079000,12/9/21,1040,A e
USGS,4079000,12/10/21,1050,A e
USGS,4079000,12/11/21,1070,A e
USGS,4079000,12/12/21,1080,A e
USGS,4079000,12/13/21,1110,A e
USGS,4079000,12/14/21,1130,A e
USGS,4079000,12/15/21,1140,A e
USGS,4079000,12/16/21,1170,A e
USGS,4079000,12/17/21,1200,A e
USGS,4079000,12/18/21,1250,A e
USGS,4079000,12/19/21,1280,A e
USGS,4079000,12/20/21,1290,A e
USGS,4079000,12/21/21,1290,A e
USGS,4079000,12/22/21,1290,A e
USGS,4079000,12/23/21,1280,A e
USGS,4079000,12/24/21,1260,A e
USGS,4079000,12/25/21,1230,A e
USGS,4079000,12/26/21,1190,A e
USGS,4079000,12/27/21,1170,A e
USGS,4079000,12/28/21,1170,A e
USGS,4079000,12/29/21,1180,A e
USGS,4079000,12/30/21,1180,A e
USGS,4079000,12/31/21,1170,A e
USGS,4079000,1/1/22,1170,A e
USGS,4079000,1/2/22,1150,A e
USGS,4079000,1/3/22,1140,A e
USGS,4079000,1/4/22,1130,A e
USGS,4079000,1/5/22,1140,A e
USGS,4079000,1/6/22,1140,A e
USGS,4079000,1/7/22,1140,A e
USGS,4079000,1/8/22,1140,A e
USGS,4079000,1/9/22,1140,A e
USGS,4079000,1/10/22,1150,A e
USGS,4079000,1/11/22,1140,A e
USGS,4079000,1/12/22,1130,A e
USGS,4079000,1/13/22,1120,A e
USGS,4079000,1/14/22,1110,A e
USGS,4079000,1/15/22,1100,A e
USGS,4079000,1/16/22,1090,A e
USGS,4079000,1/17/22,1070,A e
USGS,4079000,1/18/22,1060,A e
USGS,4079000,1/19/22,1060,A e
USGS,4079000,1/20/22,1050,A e
USGS,4079000,1/21/22,1040,A e
USGS,4079000,1/22/22,1030,A e
USGS,4079000,1/23/22,1030,A e
USGS,4079000,1/24/22,1030,A e
USGS,4079000,1/25/22,1030,A e
USGS,4079000,1/26/22,1020,A e
USGS,4079000,1/27/22,1010,A e
USGS,4079000,1/28/22,1000,A e
USGS,4079000,1/29/22,997,A e
USGS,4079000,1/30/22,996,A e
USGS,4079000,1/31/22,995,A e
USGS,4079000,2/1/22,994,A e
USGS,4079000,2/2/22,991,A e
USGS,4079000,2/3/22,990,A e
USGS,4079000,2/4/22,989,A e
USGS,4079000,2/5/22,987,A e
USGS,4079000,2/6/22,981,A e
USGS,4079000,2/7/22,970,A e
USGS,4079000,2/8/22,960,A e
USGS,4079000,2/9/22,952,A e
USGS,4079000,2/10/22,947,A e
USGS,4079000,2/11/22,950,A e
USGS,4079000,2/12/22,953,A e
USGS,4079000,2/13/22,952,A e
USGS,4079000,2/14/22,950,A e
USGS,4079000,2/15/22,950,A e
USGS,4079000,2/16/22,947,A e
USGS,4079000,2/17/22,946,A e
USGS,4079000,2/18/22,945,A e
USGS,4079000,2/19/22,944,A e
USGS,4079000,2/20/22,941,A e
USGS,4079000,2/21/22,937,A e
USGS,4079000,2/22/22,934,A e
USGS,4079000,2/23/22,930,A e
USGS,4079000,2/24/22,925,A e
USGS,4079000,2/25/22,920,A e
USGS,4079000,2/26/22,916,A e
USGS,4079000,2/27/22,912,A e
USGS,4079000,2/28/22,907,A e
USGS,4079000,3/1/22,905,A e
USGS,4079000,3/2/22,904,A e
USGS,4079000,3/3/22,911,A e
USGS,4079000,3/4/22,930,A e
USGS,4079000,3/5/22,974,A e
USGS,4079000,3/6/22,1270,A e
USGS,4079000,3/7/22,1580,A e
USGS,4079000,3/8/22,1720,A e
USGS,4079000,3/9/22,1790,A e
USGS,4079000,3/10/22,1820,A e
USGS,4079000,3/11/22,1830,A e
USGS,4079000,3/12/22,1900,A e
USGS,4079000,3/13/22,2020,A e
USGS,4079000,3/14/22,2160,A e
USGS,4079000,3/15/22,2300,A e
USGS,4079000,3/16/22,2440,A e
USGS,4079000,3/17/22,2560,A e
USGS,4079000,3/18/22,2680,A e
USGS,4079000,3/19/22,2850,A e
USGS,4079000,3/20/22,3040,A e
USGS,4079000,3/21/22,3030,A e
USGS,4079000,3/22/22,3090,A e
USGS,4079000,3/23/22,3470,A
USGS,4079000,3/24/22,4100,A
USGS,4079000,3/25/22,4790,A
USGS,4079000,3/26/22,5430,A
USGS,4079000,3/27/22,5820,A
USGS,4079000,3/28/22,6000,A
USGS,4079000,3/29/22,5930,A
USGS,4079000,3/30/22,5870,A
USGS,4079000,3/31/22,5830,A
USGS,4079000,4/1/22,5730,A
USGS,4079000,4/2/22,5560,A
USGS,4079000,4/3/22,5390,A
USGS,4079000,4/4/22,5260,A
USGS,4079000,4/5/22,5140,A
USGS,4079000,4/6/22,5180,A
USGS,4079000,4/7/22,5250,A
USGS,4079000,4/8/22,5360,A
USGS,4079000,4/9/22,5460,A
USGS,4079000,4/10/22,5570,A
USGS,4079000,4/11/22,5730,A
USGS,4079000,4/12/22,5850,A
USGS,4079000,4/13/22,5970,A
USGS,4079000,4/14/22,6050,A
USGS,4079000,4/15/22,6020,A
USGS,4079000,4/16/22,5960,A
USGS,4079000,4/17/22,5900,A
USGS,4079000,4/18/22,5900,A
USGS,4079000,4/19/22,5870,A
USGS,4079000,4/20/22,5780,A e
USGS,4079000,4/21/22,5660,A
USGS,4079000,4/22/22,5460,A
USGS,4079000,4/23/22,5260,A
USGS,4079000,4/24/22,5030,A
USGS,4079000,4/25/22,4840,A
USGS,4079000,4/26/22,4700,A
USGS,4079000,4/27/22,4560,A
USGS,4079000,4/28/22,4430,A
USGS,4079000,4/29/22,4300,A
USGS,4079000,4/30/22,4200,A
USGS,4079000,5/1/22,4170,A
USGS,4079000,5/2/22,4110,A
USGS,4079000,5/3/22,4050,A
USGS,4079000,5/4/22,3970,A
USGS,4079000,5/5/22,3900,A
USGS,4079000,5/6/22,3870,A
USGS,4079000,5/7/22,3880,A
USGS,4079000,5/8/22,3870,A
USGS,4079000,5/9/22,3810,A
USGS,4079000,5/10/22,3710,A
USGS,4079000,5/11/22,3560,A
USGS,4079000,5/12/22,3560,A
USGS,4079000,5/13/22,3580,A
USGS,4079000,5/14/22,3520,A
USGS,4079000,5/15/22,3350,A
USGS,4079000,5/16/22,3160,A
USGS,4079000,5/17/22,3050,A
USGS,4079000,5/18/22,3070,A
USGS,4079000,5/19/22,3160,A
USGS,4079000,5/20/22,3300,A
USGS,4079000,5/21/22,3430,A
USGS,4079000,5/22/22,3520,A
USGS,4079000,5/23/22,3520,A
USGS,4079000,5/24/22,3460,A
USGS,4079000,5/25/22,3400,A
USGS,4079000,5/26/22,3480,A
USGS,4079000,5/27/22,3580,A
USGS,4079000,5/28/22,3630,A
USGS,4079000,5/29/22,3620,A
USGS,4079000,5/30/22,3530,A
USGS,4079000,5/31/22,3430,A
USGS,4079000,6/1/22,3290,A
USGS,4079000,6/2/22,3120,A
USGS,4079000,6/3/22,2900,A
USGS,4079000,6/4/22,2690,A
USGS,4079000,6/5/22,2500,A
USGS,4079000,6/6/22,2430,A
USGS,4079000,6/7/22,2360,A
USGS,4079000,6/8/22,2300,A
USGS,4079000,6/9/22,2230,A
USGS,4079000,6/10/22,2130,A
USGS,4079000,6/11/22,2020,A
USGS,4079000,6/12/22,1950,A
USGS,4079000,6/13/22,1890,A
USGS,4079000,6/14/22,1900,A
USGS,4079000,6/15/22,1900,A
USGS,4079000,6/16/22,1980,A
USGS,4079000,6/17/22,2030,A
USGS,4079000,6/18/22,2070,A
USGS,4079000,6/19/22,2060,A
USGS,4079000,6/20/22,2010,A
USGS,4079000,6/21/22,1930,A
USGS,4079000,6/22/22,1830,A
USGS,4079000,6/23/22,1690,A
USGS,4079000,6/24/22,1540,A
USGS,4079000,6/25/22,1400,A
USGS,4079000,6/26/22,1300,A
USGS,4079000,6/27/22,1220,A
USGS,4079000,6/28/22,1170,A e
USGS,4079000,6/29/22,1170,A
USGS,4079000,6/30/22,1170,A
USGS,4079000,7/1/22,1170,A
USGS,4079000,7/2/22,1150,A
USGS,4079000,7/3/22,1130,A
USGS,4079000,7/4/22,1120,A
USGS,4079000,7/5/22,1140,A
USGS,4079000,7/6/22,1160,A
USGS,4079000,7/7/22,1190,A
USGS,4079000,7/8/22,1220,A
USGS,4079000,7/9/22,1220,A
USGS,4079000,7/10/22,1260,A
USGS,4079000,7/11/22,1300,A
USGS,4079000,7/12/22,1270,A
USGS,4079000,7/13/22,1210,A
USGS,4079000,7/14/22,1170,A
USGS,4079000,7/15/22,1180,A
USGS,4079000,7/16/22,1230,A e
USGS,4079000,7/17/22,1290,A e
USGS,4079000,7/18/22,1300,A
USGS,4079000,7/19/22,1240,A
USGS,4079000,7/20/22,1190,A
USGS,4079000,7/21/22,1110,A
USGS,4079000,7/22/22,1040,A
USGS,4079000,7/23/22,1030,A
USGS,4079000,7/24/22,1070,A
USGS,4079000,7/25/22,1040,A
USGS,4079000,7/26/22,1100,A
USGS,4079000,7/27/22,1200,A
USGS,4079000,7/28/22,1200,A
USGS,4079000,7/29/22,1120,A
USGS,4079000,7/30/22,1040,A
USGS,4079000,7/31/22,979,A
USGS,4079000,8/1/22,920,A
USGS,4079000,8/2/22,873,A
USGS,4079000,8/3/22,890,A
USGS,4079000,8/4/22,903,A
USGS,4079000,8/5/22,967,A
USGS,4079000,8/6/22,993,A
USGS,4079000,8/7/22,1320,A
USGS,4079000,8/8/22,1680,A
USGS,4079000,8/9/22,1810,A
USGS,4079000,8/10/22,1890,A
USGS,4079000,8/11/22,1930,A
USGS,4079000,8/12/22,1870,A
USGS,4079000,8/13/22,1770,A
USGS,4079000,8/14/22,1690,A
USGS,4079000,8/15/22,1690,A
USGS,4079000,8/16/22,1730,A
USGS,4079000,8/17/22,1770,A
USGS,4079000,8/18/22,1770,A
USGS,4079000,8/19/22,1740,A
USGS,4079000,8/20/22,1690,A
USGS,4079000,8/21/22,1590,A
USGS,4079000,8/22/22,1460,A
USGS,4079000,8/23/22,1350,A
USGS,4079000,8/24/22,1250,A
USGS,4079000,8/25/22,1190,A
USGS,4079000,8/26/22,1160,A
USGS,4079000,8/27/22,1150,A
USGS,4079000,8/28/22,1200,A
USGS,4079000,8/29/22,1480,A
USGS,4079000,8/30/22,1580,A
USGS,4079000,8/31/22,1570,A
USGS,4079000,9/1/22,1520,A
USGS,4079000,9/2/22,1430,A
USGS,4079000,9/3/22,1340,A
USGS,4079000,9/4/22,1270,A
USGS,4079000,9/5/22,1230,A
USGS,4079000,9/6/22,1190,A
USGS,4079000,9/7/22,1160,A
USGS,4079000,9/8/22,1130,A
USGS,4079000,9/9/22,1110,A
USGS,4079000,9/10/22,1090,A
USGS,4079000,9/11/22,1100,A
USGS,4079000,9/12/22,1230,A
USGS,4079000,9/13/22,1580,A
USGS,4079000,9/14/22,1810,A
USGS,4079000,9/15/22,1950,A
USGS,4079000,9/16/22,1980,A
USGS,4079000,9/17/22,1920,A
USGS,4079000,9/18/22,1760,A
USGS,4079000,9/19/22,1580,A
USGS,4079000,9/20/22,1510,A
USGS,4079000,9/21/22,1500,A
USGS,4079000,9/22/22,1470,A
USGS,4079000,9/23/22,1390,A
USGS,4079000,9/24/22,1320,A
USGS,4079000,9/25/22,1280,A
USGS,4079000,9/26/22,1260,A
USGS,4079000,9/27/22,1230,A
USGS,4079000,9/28/22,1200,A
USGS,4079000,9/29/22,1180,A
USGS,4079000,9/30/22,1160,A
USGS,4079000,10/1/22,1130,A
USGS,4079000,10/2/22,1100,A
USGS,4079000,10/3/22,1070,A
USGS,4079000,10/4/22,1040,A
USGS,4079000,10/5/22,1020,A
USGS,4079000,10/6/22,998,A
USGS,4079000,10/7/22,973,A
USGS,4079000,10/8/22,947,A
USGS,4079000,10/9/22,912,A
USGS,4079000,10/10/22,909,A
USGS,4079000,10/11/22,861,A
USGS,4079000,10/12/22,862,A
USGS,4079000,10/13/22,902,A
USGS,4079000,10/14/22,923,A
USGS,4079000,10/15/22,946,A
USGS,4079000,10/16/22,958,A
USGS,4079000,10/17/22,962,A
USGS,4079000,10/18/22,954,A
USGS,4079000,10/19/22,971,A
USGS,4079000,10/20/22,996,A e
USGS,4079000,10/21/22,1020,A
USGS,4079000,10/22/22,1030,A
USGS,4079000,10/23/22,1040,A
USGS,4079000,10/24/22,1080,A
USGS,4079000,10/25/22,1100,A
USGS,4079000,10/26/22,1090,A
USGS,4079000,10/27/22,1080,A
USGS,4079000,10/28/22,1070,A
USGS,4079000,10/29/22,1080,A
USGS,4079000,10/30/22,1080,A
USGS,4079000,10/31/22,1080,A
USGS,4079000,11/1/22,1060,A
USGS,4079000,11/2/22,1060,A
USGS,4079000,11/3/22,1050,A
USGS,4079000,11/4/22,1050,A
USGS,4079000,11/5/22,1240,A
USGS,4079000,11/6/22,1660,A
USGS,4079000,11/7/22,1970,A
