# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-06-12
#
# GRDC-No.:              4203870
# River:                 GLADYS RIVER
# Station:               OUTLET OF GLADYS LAKE
# Country:               CA
# Latitude (DD):       59.905556
# Longitude (DD):      -132.9139
# Catchment area (km²):      1910.0
# Altitude (m ASL):        -999.00
# Next downstream station:      4203860
# Remarks:               
# Owner of original data: Canada - Water Survey of Canada (WSC)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1956-07 - 1993-12
# No. of years:          38
# Last update:           2023-05-09
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 13686
# DATA
YYYY-MM-DD;hh:mm; Value
1988-05-27;--:--;     19.500
1988-05-28;--:--;     20.500
1988-05-29;--:--;     21.500
1988-05-30;--:--;     22.800
1988-05-31;--:--;     24.000
1988-06-01;--:--;     25.200
1988-06-02;--:--;     26.600
1988-06-03;--:--;     27.600
1988-06-04;--:--;     28.300
1988-06-05;--:--;     29.200
1988-06-06;--:--;     30.100
1988-06-07;--:--;     32.700
1988-06-08;--:--;     35.700
1988-06-09;--:--;     39.000
1988-06-10;--:--;     42.700
1988-06-11;--:--;     47.300
1988-06-12;--:--;     51.500
1988-06-13;--:--;     55.200
1988-06-14;--:--;     57.800
1988-06-15;--:--;     59.300
1988-06-16;--:--;     60.500
1988-06-17;--:--;     60.800
1988-06-18;--:--;     60.300
1988-06-19;--:--;     59.500
1988-06-20;--:--;     58.000
1988-06-21;--:--;     56.700
1988-06-22;--:--;     55.200
1988-06-23;--:--;     53.200
1988-06-24;--:--;     51.200
1988-06-25;--:--;     49.400
1988-06-26;--:--;     47.500
1988-06-27;--:--;     45.600
1988-06-28;--:--;     43.800
1988-06-29;--:--;     43.600
1988-06-30;--:--;     42.500
1988-07-01;--:--;     42.100
1988-07-02;--:--;     42.000
1988-07-03;--:--;     41.500
1988-07-04;--:--;     41.400
1988-07-05;--:--;     41.800
1988-07-06;--:--;     41.900
1988-07-07;--:--;     41.400
1988-07-08;--:--;     41.100
1988-07-09;--:--;     40.800
1988-07-10;--:--;     40.600
1988-07-11;--:--;     40.300
1988-07-12;--:--;     40.200
1988-07-13;--:--;     42.500
1988-07-14;--:--;     44.000
1988-07-15;--:--;     45.800
1988-07-16;--:--;     46.900
1988-07-17;--:--;     47.500
1988-07-18;--:--;     47.500
1988-07-19;--:--;     47.800
1988-07-20;--:--;     47.700
1988-07-21;--:--;     47.300
1988-07-22;--:--;     46.300
1988-07-23;--:--;     45.100
1988-07-24;--:--;     44.000
1988-07-25;--:--;     43.200
1988-07-26;--:--;     42.000
1988-07-27;--:--;     40.800
1988-07-28;--:--;     39.700
1988-07-29;--:--;     39.300
1988-07-30;--:--;     38.100
1988-07-31;--:--;     36.900
1988-08-01;--:--;     35.500
1988-08-02;--:--;     34.600
1988-08-03;--:--;     33.700
1988-08-04;--:--;     32.900
1988-08-05;--:--;     32.500
1988-08-06;--:--;     31.700
1988-08-07;--:--;     31.100
1988-08-08;--:--;     30.400
1988-08-09;--:--;     29.500
1988-08-10;--:--;     28.500
1988-08-11;--:--;     27.700
1988-08-12;--:--;     27.000
1988-08-13;--:--;     26.200
1988-08-14;--:--;     25.300
1988-08-15;--:--;     24.900
1988-08-16;--:--;     24.400
1988-08-17;--:--;     23.900
1988-08-18;--:--;     23.200
1988-08-19;--:--;     22.800
1988-08-20;--:--;     22.000
1988-08-21;--:--;     21.500
1988-08-22;--:--;     20.400
1988-08-23;--:--;     19.600
1988-08-24;--:--;     19.300
1988-08-25;--:--;     18.700
1988-08-26;--:--;     18.600
1988-08-27;--:--;     18.500
1988-08-28;--:--;     17.800
1988-08-29;--:--;     17.600
1988-08-30;--:--;     17.400
1988-08-31;--:--;     17.400
1988-09-01;--:--;     16.900
1988-09-02;--:--;     16.500
1988-09-03;--:--;     16.300
1988-09-04;--:--;     16.100
1988-09-05;--:--;     15.600
1988-09-06;--:--;     15.100
1988-09-07;--:--;     14.400
1988-09-08;--:--;     14.400
1988-09-09;--:--;     13.700
1988-09-10;--:--;     13.700
1988-09-11;--:--;     13.600
1988-09-12;--:--;     12.600
1988-09-13;--:--;     12.600
1988-09-14;--:--;     12.800
1988-09-15;--:--;     12.900
1988-09-16;--:--;     12.900
1988-09-17;--:--;     12.800
1988-09-18;--:--;     12.600
1988-09-19;--:--;     12.700
1988-09-20;--:--;     12.600
1988-09-21;--:--;     12.200
1988-09-22;--:--;     12.100
1988-09-23;--:--;     12.300
1988-09-24;--:--;     12.100
1988-09-25;--:--;     12.000
1988-09-26;--:--;     12.100
1988-09-27;--:--;     12.000
1988-09-28;--:--;     12.000
1988-09-29;--:--;     12.000
1988-09-30;--:--;     11.900
1988-10-01;--:--;     11.600
1988-10-02;--:--;     11.400
1988-10-03;--:--;     11.400
1988-10-04;--:--;     11.400
1988-10-05;--:--;     11.200
1988-10-06;--:--;     11.300
1988-10-07;--:--;     11.400
1988-10-08;--:--;     11.400
1988-10-09;--:--;     11.200
1988-10-10;--:--;     11.300
1988-10-11;--:--;     11.400
1988-10-12;--:--;     11.400
1988-10-13;--:--;     11.400
1988-10-14;--:--;     11.300
1988-10-15;--:--;     11.300
1988-10-16;--:--;     11.300
1988-10-17;--:--;     11.100
1988-10-18;--:--;     11.100
1988-10-19;--:--;     11.200
1988-10-20;--:--;     11.200
1988-10-21;--:--;     11.200
1988-10-22;--:--;     11.400
1988-10-23;--:--;     11.300
1988-10-24;--:--;     11.300
1988-10-25;--:--;     11.200
1988-10-26;--:--;     11.100
1988-10-27;--:--;     11.000
1988-10-28;--:--;     10.800
1988-10-29;--:--;     10.500
1988-10-30;--:--;     10.600
1988-10-31;--:--;     10.400
1988-11-01;--:--;     10.200
1988-11-02;--:--;     10.200
1988-11-03;--:--;     10.200
1988-11-04;--:--;     10.300
1988-11-05;--:--;     10.100
1988-11-06;--:--;      9.950
1988-11-07;--:--;      9.870
1988-11-08;--:--;      9.840
1988-11-09;--:--;      9.690
1988-11-10;--:--;      9.550
1988-11-11;--:--;      9.310
1988-11-12;--:--;      9.020
1988-11-13;--:--;      8.910
1988-11-14;--:--;      9.020
1988-11-15;--:--;      8.850
1988-11-16;--:--;      8.620
1988-11-17;--:--;      8.720
1988-11-18;--:--;      8.560
1988-11-19;--:--;      8.570
1988-11-20;--:--;      8.550
1988-11-21;--:--;      8.380
1988-11-22;--:--;      7.950
1988-11-23;--:--;      7.970
1988-11-24;--:--;      7.900
1988-11-25;--:--;      7.800
1988-11-26;--:--;      7.550
1988-11-27;--:--;      7.380
1988-11-28;--:--;      7.400
1988-11-29;--:--;      7.430
1988-11-30;--:--;      7.490
1988-12-01;--:--;      7.350
1988-12-02;--:--;      7.280
1988-12-03;--:--;      7.190
1988-12-04;--:--;      7.130
1988-12-05;--:--;      6.930
1988-12-06;--:--;      6.820
1988-12-07;--:--;      6.760
1988-12-08;--:--;      6.750
1988-12-09;--:--;      6.710
1988-12-10;--:--;      6.700
1988-12-11;--:--;      6.780
1988-12-12;--:--;      6.790
1988-12-13;--:--;      6.800
1988-12-14;--:--;      6.810
1988-12-15;--:--;      6.790
1988-12-16;--:--;      6.730
1988-12-17;--:--;      6.670
1988-12-18;--:--;      6.600
1988-12-19;--:--;      6.500
1988-12-20;--:--;      6.410
1988-12-21;--:--;      6.340
1988-12-22;--:--;      6.260
1988-12-23;--:--;      6.180
1988-12-24;--:--;      6.020
1988-12-25;--:--;      6.000
1988-12-26;--:--;      5.980
1988-12-27;--:--;      5.960
1988-12-28;--:--;      5.930
1988-12-29;--:--;      5.870
1988-12-30;--:--;      5.860
1988-12-31;--:--;      5.830
1989-01-01;--:--;      5.800
1989-01-02;--:--;      5.800
1989-01-03;--:--;      5.750
1989-01-04;--:--;      5.720
1989-01-05;--:--;      5.700
1989-01-06;--:--;      5.620
1989-01-07;--:--;      5.600
1989-01-08;--:--;      5.590
1989-01-09;--:--;      5.550
1989-01-10;--:--;      5.520
1989-01-11;--:--;      5.490
1989-01-12;--:--;      5.450
1989-01-13;--:--;      5.410
1989-01-14;--:--;      5.390
1989-01-15;--:--;      5.380
1989-01-16;--:--;      5.350
1989-01-17;--:--;      5.280
1989-01-18;--:--;      5.210
1989-01-19;--:--;      5.180
1989-01-20;--:--;      5.130
1989-01-21;--:--;      5.090
1989-01-22;--:--;      5.050
1989-01-23;--:--;      5.020
1989-01-24;--:--;      5.010
1989-01-25;--:--;      5.000
1989-01-26;--:--;      5.000
1989-01-27;--:--;      5.000
1989-01-28;--:--;      4.990
1989-01-29;--:--;      4.980
1989-01-30;--:--;      4.950
1989-01-31;--:--;      4.920
1989-02-01;--:--;      4.860
1989-02-02;--:--;      4.800
1989-02-03;--:--;      4.750
1989-02-04;--:--;      4.710
1989-02-05;--:--;      4.670
1989-02-06;--:--;      4.600
1989-02-07;--:--;      4.580
1989-02-08;--:--;      4.550
1989-02-09;--:--;      4.510
1989-02-10;--:--;      4.480
1989-02-11;--:--;      4.410
1989-02-12;--:--;      4.390
1989-02-13;--:--;      4.370
1989-02-14;--:--;      4.350
1989-02-15;--:--;      4.300
1989-02-16;--:--;      4.270
1989-02-17;--:--;      4.240
1989-02-18;--:--;      4.210
1989-02-19;--:--;      4.180
1989-02-20;--:--;      4.170
1989-02-21;--:--;      4.110
1989-02-22;--:--;      4.080
1989-02-23;--:--;      4.050
1989-02-24;--:--;      4.010
1989-02-25;--:--;      4.000
1989-02-26;--:--;      4.000
1989-02-27;--:--;      4.000
1989-02-28;--:--;      3.990
1989-03-01;--:--;      3.970
1989-03-02;--:--;      3.950
1989-03-03;--:--;      3.910
1989-03-04;--:--;      3.890
1989-03-05;--:--;      3.820
1989-03-06;--:--;      3.800
1989-03-07;--:--;      3.740
1989-03-08;--:--;      3.690
1989-03-09;--:--;      3.600
1989-03-10;--:--;      3.570
1989-03-11;--:--;      3.510
1989-03-12;--:--;      3.500
1989-03-13;--:--;      3.500
1989-03-14;--:--;      3.500
1989-03-15;--:--;      3.500
1989-03-16;--:--;      3.500
1989-03-17;--:--;      3.490
1989-03-18;--:--;      3.480
1989-03-19;--:--;      3.410
1989-03-20;--:--;      3.400
1989-03-21;--:--;      3.380
1989-03-22;--:--;      3.310
1989-03-23;--:--;      3.300
1989-03-24;--:--;      3.290
1989-03-25;--:--;      3.270
1989-03-26;--:--;      3.230
1989-03-27;--:--;      3.210
1989-03-28;--:--;      3.200
1989-03-29;--:--;      3.200
1989-03-30;--:--;      3.200
1989-03-31;--:--;      3.200
1989-04-01;--:--;      3.200
1989-04-02;--:--;      3.200
1989-04-03;--:--;      3.190
1989-04-04;--:--;      3.190
1989-04-05;--:--;      3.150
1989-04-06;--:--;      3.100
1989-04-07;--:--;      3.090
1989-04-08;--:--;      3.080
1989-04-09;--:--;      3.070
1989-04-10;--:--;      3.080
1989-04-11;--:--;      3.090
1989-04-12;--:--;      3.100
1989-04-13;--:--;      3.130
1989-04-14;--:--;      3.180
1989-04-15;--:--;      3.220
1989-04-16;--:--;      3.270
1989-04-17;--:--;      3.300
1989-04-18;--:--;      3.350
1989-04-19;--:--;      3.460
1989-04-20;--:--;      3.450
1989-04-21;--:--;      3.540
1989-04-22;--:--;      3.620
1989-04-23;--:--;      3.660
1989-04-24;--:--;      3.690
1989-04-25;--:--;      3.760
1989-04-26;--:--;      3.820
1989-04-27;--:--;      3.970
1989-04-28;--:--;      4.130
1989-04-29;--:--;      4.300
1989-04-30;--:--;      4.590
1989-05-01;--:--;      4.960
1989-05-02;--:--;      5.580
1989-05-03;--:--;      6.160
1989-05-04;--:--;      6.830
1989-05-05;--:--;      7.490
1989-05-06;--:--;      8.290
1989-05-07;--:--;      9.380
1989-05-08;--:--;     10.700
1989-05-09;--:--;     12.100
1989-05-10;--:--;     14.400
1989-05-11;--:--;     16.900
1989-05-12;--:--;     19.000
1989-05-13;--:--;     20.700
1989-05-14;--:--;     22.300
1989-05-15;--:--;     23.400
1989-05-16;--:--;     24.300
1989-05-17;--:--;     24.900
1989-05-18;--:--;     25.100
1989-05-19;--:--;     25.300
1989-05-20;--:--;     25.300
1989-05-21;--:--;     25.400
1989-05-22;--:--;     25.500
1989-05-23;--:--;     25.700
1989-05-24;--:--;     26.500
1989-05-25;--:--;     27.000
1989-05-26;--:--;     27.500
1989-05-27;--:--;     28.000
1989-05-28;--:--;     29.100
1989-05-29;--:--;     30.600
1989-05-30;--:--;     33.700
1989-05-31;--:--;     37.300
1989-06-01;--:--;     40.800
1989-06-02;--:--;     43.500
1989-06-03;--:--;     45.200
1989-06-04;--:--;     46.800
1989-06-05;--:--;     48.600
1989-06-06;--:--;     50.000
1989-06-07;--:--;     50.500
1989-06-08;--:--;     49.800
1989-06-09;--:--;     49.100
1989-06-10;--:--;     48.200
1989-06-11;--:--;     47.700
1989-06-12;--:--;     47.100
1989-06-13;--:--;     46.600
1989-06-14;--:--;     47.000
1989-06-15;--:--;     46.700
1989-06-16;--:--;     46.200
1989-06-17;--:--;     45.500
1989-06-18;--:--;     44.200
1989-06-19;--:--;     43.000
1989-06-20;--:--;     41.900
1989-06-21;--:--;     40.900
1989-06-22;--:--;     39.700
1989-06-23;--:--;     38.500
1989-06-24;--:--;     37.000
1989-06-25;--:--;     36.300
1989-06-26;--:--;     36.000
1989-06-27;--:--;     35.400
1989-06-28;--:--;     34.500
1989-06-29;--:--;     34.000
1989-06-30;--:--;     33.700
1989-07-01;--:--;     33.300
1989-07-02;--:--;     32.700
1989-07-03;--:--;     32.300
1989-07-04;--:--;     31.800
1989-07-05;--:--;     31.500
1989-07-06;--:--;     30.800
1989-07-07;--:--;     30.300
1989-07-08;--:--;     29.800
1989-07-09;--:--;     29.300
1989-07-10;--:--;     29.100
1989-07-11;--:--;     28.800
1989-07-12;--:--;     28.100
1989-07-13;--:--;     27.800
1989-07-14;--:--;     27.000
1989-07-15;--:--;     26.500
1989-07-16;--:--;     25.900
1989-07-17;--:--;     25.600
1989-07-18;--:--;     24.700
1989-07-19;--:--;     24.300
1989-07-20;--:--;     23.900
1989-07-21;--:--;     24.200
1989-07-22;--:--;     24.400
1989-07-23;--:--;     24.300
1989-07-24;--:--;     24.200
1989-07-25;--:--;     23.600
1989-07-26;--:--;     23.400
1989-07-27;--:--;     23.000
1989-07-28;--:--;     22.500
1989-07-29;--:--;     22.400
1989-07-30;--:--;     22.400
1989-07-31;--:--;     22.000
1989-08-01;--:--;     21.600
1989-08-02;--:--;     21.400
1989-08-03;--:--;     20.600
1989-08-04;--:--;     20.300
1989-08-05;--:--;     19.800
1989-08-06;--:--;     20.500
1989-08-07;--:--;     20.000
1989-08-08;--:--;     20.400
1989-08-09;--:--;     19.900
1989-08-10;--:--;     20.000
1989-08-11;--:--;     19.600
1989-08-12;--:--;     19.400
1989-08-13;--:--;     19.300
1989-08-14;--:--;     19.000
1989-08-15;--:--;     18.600
1989-08-16;--:--;     18.400
1989-08-17;--:--;     18.100
1989-08-18;--:--;     17.800
1989-08-19;--:--;     17.200
1989-08-20;--:--;     16.600
1989-08-21;--:--;     16.300
1989-08-22;--:--;     16.700
1989-08-23;--:--;     16.700
1989-08-24;--:--;     16.300
1989-08-25;--:--;     16.000
1989-08-26;--:--;     15.800
1989-08-27;--:--;     15.400
1989-08-28;--:--;     15.300
1989-08-29;--:--;     14.900
1989-08-30;--:--;     14.500
1989-08-31;--:--;     14.100
1989-09-01;--:--;     13.600
1989-09-02;--:--;     13.100
1989-09-03;--:--;     12.700
1989-09-04;--:--;     12.600
1989-09-05;--:--;     12.500
1989-09-06;--:--;     12.200
1989-09-07;--:--;     12.100
1989-09-08;--:--;     12.000
1989-09-09;--:--;     11.800
1989-09-10;--:--;     11.800
1989-09-11;--:--;     11.600
1989-09-12;--:--;     11.400
1989-09-13;--:--;     11.300
1989-09-14;--:--;     11.000
1989-09-15;--:--;     11.000
1989-09-16;--:--;     10.700
1989-09-17;--:--;     10.600
1989-09-18;--:--;     10.600
1989-09-19;--:--;     10.500
1989-09-20;--:--;     10.500
1989-09-21;--:--;     10.500
1989-09-22;--:--;     10.500
1989-09-23;--:--;     10.400
1989-09-24;--:--;     10.400
1989-09-25;--:--;     10.300
1989-09-26;--:--;     10.300
1989-09-27;--:--;     10.200
1989-09-28;--:--;     10.100
1989-09-29;--:--;     10.100
1989-09-30;--:--;     10.100
1989-10-01;--:--;     10.200
1989-10-02;--:--;     10.200
1989-10-03;--:--;     10.300
1989-10-04;--:--;     10.400
1989-10-05;--:--;     10.500
1989-10-06;--:--;     10.600
1989-10-07;--:--;     10.700
1989-10-08;--:--;     10.600
1989-10-09;--:--;     10.600
1989-10-10;--:--;     10.700
1989-10-11;--:--;     10.700
1989-10-12;--:--;     10.800
1989-10-13;--:--;     10.700
1989-10-14;--:--;     10.800
1989-10-15;--:--;     10.600
1989-10-16;--:--;     10.500
1989-10-17;--:--;     10.500
1989-10-18;--:--;     10.500
1989-10-19;--:--;     10.400
1989-10-20;--:--;     10.400
1989-10-21;--:--;     10.300
1989-10-22;--:--;     10.200
1989-10-23;--:--;     10.100
1989-10-24;--:--;     10.100
1989-10-25;--:--;      9.940
1989-10-26;--:--;      9.860
1989-10-27;--:--;      9.760
1989-10-28;--:--;      9.790
1989-10-29;--:--;      9.600
1989-10-30;--:--;      9.340
1989-10-31;--:--;      9.410
1989-11-01;--:--;      9.460
1989-11-02;--:--;      9.390
1989-11-03;--:--;      9.270
1989-11-04;--:--;      9.170
1989-11-05;--:--;      9.020
1989-11-06;--:--;      8.960
1989-11-07;--:--;      9.020
1989-11-08;--:--;      8.850
1989-11-09;--:--;      8.420
1989-11-10;--:--;      8.180
1989-11-11;--:--;      7.880
1989-11-12;--:--;      7.730
1989-11-13;--:--;      7.620
1989-11-14;--:--;      7.620
1989-11-15;--:--;      7.620
1989-11-16;--:--;      7.620
1989-11-17;--:--;      7.600
1989-11-18;--:--;      7.500
1989-11-19;--:--;      7.310
1989-11-20;--:--;      7.200
1989-11-21;--:--;      7.150
1989-11-22;--:--;      7.190
1989-11-23;--:--;      7.140
1989-11-24;--:--;      7.030
1989-11-25;--:--;      7.000
1989-11-26;--:--;      6.990
1989-11-27;--:--;      6.950
1989-11-28;--:--;      6.900
1989-11-29;--:--;      6.810
1989-11-30;--:--;      6.780
1989-12-01;--:--;      6.770
1989-12-02;--:--;      6.710
1989-12-03;--:--;      6.650
1989-12-04;--:--;      6.580
1989-12-05;--:--;      6.490
1989-12-06;--:--;      6.450
1989-12-07;--:--;      6.450
1989-12-08;--:--;      6.480
1989-12-09;--:--;      6.520
1989-12-10;--:--;      6.600
1989-12-11;--:--;      6.700
1989-12-12;--:--;      6.750
1989-12-13;--:--;      6.780
1989-12-14;--:--;      6.730
1989-12-15;--:--;      6.610
1989-12-16;--:--;      6.500
1989-12-17;--:--;      6.420
1989-12-18;--:--;      6.380
1989-12-19;--:--;      6.260
1989-12-20;--:--;      6.220
1989-12-21;--:--;      6.270
1989-12-22;--:--;      6.350
1989-12-23;--:--;      6.480
1989-12-24;--:--;      6.620
1989-12-25;--:--;      6.780
1989-12-26;--:--;      6.880
1989-12-27;--:--;      6.930
1989-12-28;--:--;      6.920
1989-12-29;--:--;      6.900
1989-12-30;--:--;      6.810
1989-12-31;--:--;      6.700
1990-01-01;--:--;      6.650
1990-01-02;--:--;      6.600
1990-01-03;--:--;      6.550
1990-01-04;--:--;      6.500
1990-01-05;--:--;      6.450
1990-01-06;--:--;      6.400
1990-01-07;--:--;      6.350
1990-01-08;--:--;      6.310
1990-01-09;--:--;      6.280
1990-01-10;--:--;      6.250
1990-01-11;--:--;      6.200
1990-01-12;--:--;      6.180
1990-01-13;--:--;      6.150
1990-01-14;--:--;      6.100
1990-01-15;--:--;      6.050
1990-01-16;--:--;      6.030
1990-01-17;--:--;      6.010
1990-01-18;--:--;      6.000
1990-01-19;--:--;      5.980
1990-01-20;--:--;      5.920
1990-01-21;--:--;      5.880
1990-01-22;--:--;      5.820
1990-01-23;--:--;      5.780
1990-01-24;--:--;      5.700
1990-01-25;--:--;      5.650
1990-01-26;--:--;      5.600
1990-01-27;--:--;      5.520
1990-01-28;--:--;      5.450
1990-01-29;--:--;      5.400
1990-01-30;--:--;      5.300
1990-01-31;--:--;      5.200
1990-02-01;--:--;      5.100
1990-02-02;--:--;      5.000
1990-02-03;--:--;      4.920
1990-02-04;--:--;      4.850
1990-02-05;--:--;      4.750
1990-02-06;--:--;      4.700
1990-02-07;--:--;      4.650
1990-02-08;--:--;      4.580
1990-02-09;--:--;      4.500
1990-02-10;--:--;      4.450
1990-02-11;--:--;      4.400
1990-02-12;--:--;      4.380
1990-02-13;--:--;      4.360
1990-02-14;--:--;      4.320
1990-02-15;--:--;      4.300
1990-02-16;--:--;      4.280
1990-02-17;--:--;      4.260
1990-02-18;--:--;      4.240
1990-02-19;--:--;      4.220
1990-02-20;--:--;      4.200
1990-02-21;--:--;      4.170
1990-02-22;--:--;      4.140
1990-02-23;--:--;      4.120
1990-02-24;--:--;      4.100
1990-02-25;--:--;      4.080
1990-02-26;--:--;      4.060
1990-02-27;--:--;      4.020
1990-02-28;--:--;      3.990
1990-03-01;--:--;      3.980
1990-03-02;--:--;      3.950
1990-03-03;--:--;      3.930
1990-03-04;--:--;      3.900
1990-03-05;--:--;      3.890
1990-03-06;--:--;      3.880
1990-03-07;--:--;      3.870
1990-03-08;--:--;      3.870
1990-03-09;--:--;      3.860
1990-03-10;--:--;      3.840
1990-03-11;--:--;      3.800
